latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.798,-58.406,365.1,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,312.6,198.1,D
-22.803,-58.393,341.3,1.8,1.3,2020-10-02,1715,A,87,6.0NRT,297.9,65.8,D
-22.791,-58.394,403.6,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,305.8,621.8,D
-22.793,-58.412,367,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,315.1,213.8,D
-21.254,-47.64,336.9,1.7,1.3,2020-10-02,1715,A,80,6.0NRT,309.6,38.3,D
-21.257,-47.656,336.6,1.7,1.3,2020-10-02,1715,A,79,6.0NRT,311.2,37.7,D
-22.779,-58.395,375.1,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,300.7,280.6,D
-22.781,-58.413,379.8,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,314.5,325.8,D
-22.562,-56.602,330.1,1.4,1.2,2020-10-02,1715,A,73,6.0NRT,305.6,29,D
-22.767,-58.397,335.1,1.8,1.3,2020-10-02,1715,A,78,6.0NRT,303.9,43.8,D
-22.769,-58.415,351.1,1.8,1.3,2020-10-02,1715,A,94,6.0NRT,311.7,113.9,D
-20.402,-43.457,319.7,3.6,1.8,2020-10-02,1715,A,43,6.0NRT,303.4,53.7,D
-22.688,-58.108,338.8,1.7,1.3,2020-10-02,1715,A,70,6.0NRT,316,51.4,D
-22.413,-55.798,324.9,1.2,1.1,2020-10-02,1715,A,46,6.0NRT,307.3,9.7,D
-22.415,-55.81,324.8,1.2,1.1,2020-10-02,1715,A,30,6.0NRT,307.9,8.9,D
-22.673,-58.075,363.5,1.7,1.3,2020-10-02,1715,A,100,6.0NRT,320.4,162.1,D
-22.676,-58.109,408,1.7,1.3,2020-10-02,1715,A,100,6.0NRT,322.6,636.5,D
-22.678,-58.126,384.6,1.7,1.3,2020-10-02,1715,A,100,6.0NRT,315.4,349.2,D
-22.413,-55.805,326.9,1.2,1.1,2020-10-02,1715,A,51,6.0NRT,308.1,12.3,D
-20.409,-43.467,321.3,3.6,1.8,2020-10-02,1715,A,56,6.0NRT,302.8,63,D
-22.675,-58.065,346.3,1.7,1.3,2020-10-02,1715,A,72,6.0NRT,316.7,73.6,D
-22.677,-58.081,348.1,1.7,1.3,2020-10-02,1715,A,71,6.0NRT,320.2,79.4,D
-22.681,-58.115,361.8,1.7,1.3,2020-10-02,1715,A,100,6.0NRT,317.7,158.1,D
-22.663,-58.066,332.6,1.7,1.3,2020-10-02,1715,A,60,6.0NRT,313,30,D
-22.665,-58.083,335.8,1.7,1.3,2020-10-02,1715,A,66,6.0NRT,313.3,39.7,D
-22.667,-58.1,350,1.7,1.3,2020-10-02,1715,A,90,6.0NRT,313.8,94.2,D
-22.669,-58.117,415.5,1.7,1.3,2020-10-02,1715,A,100,6.0NRT,319.2,770,D
-22.671,-58.134,329.6,1.7,1.3,2020-10-02,1715,A,57,6.0NRT,310.6,26.4,D
-20.908,-46.229,326.2,2.2,1.4,2020-10-02,1715,A,62,6.0NRT,310.8,28.5,D
-20.912,-46.25,327.3,2.2,1.4,2020-10-02,1715,A,58,6.0NRT,309.3,33.2,D
-22.621,-57.903,336,1.7,1.3,2020-10-02,1715,A,81,6.0NRT,313,40.2,D
-22.662,-58.274,336,1.8,1.3,2020-10-02,1715,A,55,6.0NRT,312.6,42.1,D
-22.664,-58.292,360.3,1.8,1.3,2020-10-02,1715,A,100,6.0NRT,312.7,161.5,D
-22.647,-58.241,329.5,1.8,1.3,2020-10-02,1715,A,37,6.0NRT,309.9,20.9,D
-22.639,-58.277,351.2,1.8,1.3,2020-10-02,1715,A,94,6.0NRT,313.1,105.9,D
-20.609,-44.951,327.2,2.7,1.6,2020-10-02,1715,A,70,6.0NRT,302,56,D
-22.191,-54.613,332.9,1.1,1,2020-10-02,1715,A,70,6.0NRT,311.8,16.2,D
-22.192,-54.624,331.4,1.1,1,2020-10-02,1715,A,62,6.0NRT,312.2,13.9,D
-33.304,-64.796,323,3,1.6,2020-10-02,1855,A,79,6.0NRT,294.5,77,D
-33.312,-64.828,321.7,3,1.6,2020-10-02,1855,A,77,6.0NRT,293.4,69.7,D
-33.305,-64.804,325.9,3,1.6,2020-10-02,1855,A,77,6.0NRT,294.5,84.6,D
-34.591,-71.86,310,1.1,1,2020-10-02,1855,A,59,6.0NRT,295.6,8.2,D
-34.593,-71.872,306.6,1.1,1,2020-10-02,1855,A,37,6.0NRT,295.5,5.8,D
-33.176,-65.054,348.9,2.9,1.6,2020-10-02,1855,A,95,6.0NRT,294.5,264.7,D
-33.183,-65.085,310,2.9,1.6,2020-10-02,1855,A,58,6.0NRT,291.6,26.4,D
-33.169,-65.032,319.3,2.9,1.6,2020-10-02,1855,A,75,6.0NRT,292,62.8,D
-33.175,-65.062,334.8,2.9,1.6,2020-10-02,1855,A,88,6.0NRT,293.8,147.8,D
-33.389,-66.314,312.1,2.4,1.5,2020-10-02,1855,A,33,6.0NRT,288.5,19.8,D
-33.376,-66.318,381,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,294.8,529.2,D
-33.381,-66.343,398.5,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,296.6,829.8,D
-33.386,-66.367,325.5,2.3,1.5,2020-10-02,1855,A,50,6.0NRT,285.3,56.6,D
-33.363,-66.322,370.4,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,292.3,387.4,D
-33.368,-66.347,426.2,2.4,1.5,2020-10-02,1855,A,94,6.0NRT,301.8,1545.6,D
-33.373,-66.371,346.3,2.3,1.5,2020-10-02,1855,A,89,6.0NRT,282.3,164.9,D
-33.349,-66.326,316.5,2.4,1.5,2020-10-02,1855,A,68,6.0NRT,287.6,30.4,D
-33.355,-66.351,335,2.4,1.5,2020-10-02,1855,A,83,6.0NRT,288,105.3,D
-33.356,-66.329,335.2,2.4,1.5,2020-10-02,1855,A,88,6.0NRT,288.9,102.4,D
-33.361,-66.354,368.4,2.4,1.5,2020-10-02,1855,A,87,6.0NRT,292.3,364.8,D
-32.999,-65.031,378.7,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,297,672.3,D
-33.006,-65.059,374.5,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,295.9,600.3,D
-33.013,-65.089,324.9,2.9,1.6,2020-10-02,1855,A,74,6.0NRT,289.1,83.6,D
-33.105,-65.501,320.1,2.7,1.6,2020-10-02,1855,A,75,6.0NRT,290.9,57.1,D
-33.111,-65.528,369.2,2.7,1.6,2020-10-02,1855,A,100,6.0NRT,295.4,465.8,D
-33.275,-66.277,324.3,2.4,1.5,2020-10-02,1855,A,37,6.0NRT,289.7,57.7,D
-32.979,-65.008,358,2.9,1.6,2020-10-02,1855,A,99,6.0NRT,293.7,354.2,D
-32.991,-65.064,336.7,2.9,1.6,2020-10-02,1855,A,71,6.0NRT,294.5,147.7,D
-33.097,-65.532,338.4,2.7,1.6,2020-10-02,1855,A,90,6.0NRT,291.5,153.3,D
-33.261,-66.281,367.8,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,295,361.1,D
-33.267,-66.305,346.1,2.4,1.5,2020-10-02,1855,A,88,6.0NRT,290,164.1,D
-32.957,-64.981,337.3,3,1.6,2020-10-02,1855,A,79,6.0NRT,292.3,156.6,D
-33.248,-66.284,407.9,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,298.6,1058,D
-33.253,-66.309,409.6,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,298.5,1095.2,D
-32.935,-64.953,316.5,3,1.6,2020-10-02,1855,A,25,6.0NRT,290.9,43.4,D
-32.963,-65.072,319.9,2.9,1.6,2020-10-02,1855,A,42,6.0NRT,287.1,57.6,D
-32.971,-64.983,338.2,3,1.6,2020-10-02,1855,A,49,6.0NRT,291.5,154.8,D
-32.978,-65.016,344.2,2.9,1.6,2020-10-02,1855,A,54,6.0NRT,293.7,195.1,D
-33.248,-66.265,333,2.4,1.5,2020-10-02,1855,A,77,6.0NRT,288.7,95.3,D
-33.253,-66.29,415.2,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,306.6,1251.3,D
-33.259,-66.314,368.9,2.4,1.5,2020-10-02,1855,A,100,6.0NRT,293.9,376.8,D
-32.949,-64.955,321.7,3,1.6,2020-10-02,1855,A,46,6.0NRT,290.7,65.9,D
-32.957,-64.99,332,3,1.6,2020-10-02,1855,A,33,6.0NRT,292.2,115,D
-33.24,-66.294,332.8,2.4,1.5,2020-10-02,1855,A,86,6.0NRT,290.9,96.9,D
-32.936,-64.962,320.8,3,1.6,2020-10-02,1855,A,75,6.0NRT,291.3,66.2,D
-32.876,-65.108,365.6,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,299.6,442.8,D
-32.883,-65.137,343.2,2.9,1.6,2020-10-02,1855,A,63,6.0NRT,295,187.7,D
-32.87,-65.082,327.3,2.9,1.6,2020-10-02,1855,A,73,6.0NRT,293.5,89.2,D
-32.877,-65.112,365.5,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,299.8,450,D
-32.876,-65.176,320.9,2.9,1.6,2020-10-02,1855,A,49,6.0NRT,287.8,63,D
-32.855,-65.15,392,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,298.3,943.6,D
-32.861,-65.18,405.9,2.9,1.6,2020-10-02,1855,A,100,6.0NRT,295.4,1324.2,D
-32.84,-65.155,339,2.9,1.6,2020-10-02,1855,A,81,6.0NRT,290.1,159.1,D
-32.847,-65.185,348.7,2.9,1.6,2020-10-02,1855,A,95,6.0NRT,290.6,246.8,D
-32.706,-64.978,324.7,3,1.6,2020-10-02,1855,A,78,6.0NRT,294.2,95.1,D
-32.572,-64.867,318.4,3.1,1.7,2020-10-02,1855,A,65,6.0NRT,289.6,72.5,D
-33.105,-68.452,317.5,1.8,1.3,2020-10-02,1855,A,34,6.0NRT,297.4,21.6,D
-32.572,-66.122,319,2.5,1.5,2020-10-02,1855,A,69,6.0NRT,303,35.4,D
-32.559,-66.126,326.5,2.5,1.5,2020-10-02,1855,A,79,6.0NRT,304.6,62.7,D
-32.568,-66.128,324.4,2.5,1.5,2020-10-02,1855,A,76,6.0NRT,304.1,52.5,D
-31.085,-64.831,318.2,3.4,1.7,2020-10-02,1855,A,68,6.0NRT,292.1,71.1,D
-31.093,-64.865,332.9,3.4,1.7,2020-10-02,1855,A,85,6.0NRT,294.7,173.8,D
-31.101,-64.897,330.7,3.3,1.7,2020-10-02,1855,A,83,6.0NRT,292.1,154.4,D
-31.07,-64.835,340.8,3.4,1.7,2020-10-02,1855,A,90,6.0NRT,292.9,226.3,D
-31.078,-64.869,343.9,3.4,1.7,2020-10-02,1855,A,92,6.0NRT,295.6,260.7,D
-31.085,-64.901,331.1,3.3,1.7,2020-10-02,1855,A,57,6.0NRT,293,145.1,D
-31.818,-68.301,311.1,1.9,1.4,2020-10-02,1855,A,56,6.0NRT,294.4,9.1,D
-31.054,-64.839,340.2,3.4,1.7,2020-10-02,1855,A,69,6.0NRT,293.2,210.7,D
-31.062,-64.872,357.9,3.4,1.7,2020-10-02,1855,A,97,6.0NRT,296.2,422.7,D
-31.078,-64.94,325.9,3.3,1.7,2020-10-02,1855,A,78,6.0NRT,291,125.6,D
-31.039,-64.843,322.5,3.4,1.7,2020-10-02,1855,A,71,6.0NRT,292.6,83.4,D
-31.047,-64.876,337.5,3.4,1.7,2020-10-02,1855,A,74,6.0NRT,294.2,189.1,D
-31.062,-64.943,336.8,3.3,1.7,2020-10-02,1855,A,87,6.0NRT,291.9,204.1,D
-31.07,-64.976,346.2,3.3,1.7,2020-10-02,1855,A,93,6.0NRT,293.4,295.5,D
-31.031,-64.88,357.8,3.4,1.7,2020-10-02,1855,A,83,6.0NRT,294.6,408.8,D
-31.039,-64.914,333.3,3.3,1.7,2020-10-02,1855,A,69,6.0NRT,289.9,156.9,D
-31.047,-64.948,365.5,3.3,1.7,2020-10-02,1855,A,100,6.0NRT,293.6,540.9,D
-31.055,-64.98,361.6,3.3,1.7,2020-10-02,1855,A,100,6.0NRT,294.7,490.7,D
-31.075,-64.841,336.3,3.4,1.7,2020-10-02,1855,A,87,6.0NRT,293.5,187.9,D
-31.082,-64.875,330.4,3.4,1.7,2020-10-02,1855,A,73,6.0NRT,295.7,140.9,D
-31.059,-64.845,356.4,3.4,1.7,2020-10-02,1855,A,98,6.0NRT,294.1,424.1,D
-31.067,-64.878,354.5,3.4,1.7,2020-10-02,1855,A,97,6.0NRT,296.5,394.2,D
-31.074,-64.911,331.1,3.3,1.7,2020-10-02,1855,A,63,6.0NRT,292.9,144.7,D
-31.028,-64.853,340.1,3.4,1.7,2020-10-02,1855,A,81,6.0NRT,293.3,209.1,D
-31.036,-64.886,349,3.4,1.7,2020-10-02,1855,A,88,6.0NRT,294.9,303.8,D
-31.051,-64.954,364.8,3.3,1.7,2020-10-02,1855,A,100,6.0NRT,295.5,534.5,D
-31.059,-64.986,345.3,3.3,1.7,2020-10-02,1855,A,93,6.0NRT,294.1,274.8,D
-31.02,-64.89,325,3.4,1.7,2020-10-02,1855,A,68,6.0NRT,290.2,101,D
-31.036,-64.958,353.6,3.3,1.7,2020-10-02,1855,A,97,6.0NRT,288.3,375.2,D
-31.043,-64.99,334.7,3.3,1.7,2020-10-02,1855,A,86,6.0NRT,288.5,178.5,D
-30.99,-64.826,344.2,3.4,1.7,2020-10-02,1855,A,92,6.0NRT,296.5,255.5,D
-30.998,-64.861,352.9,3.4,1.7,2020-10-02,1855,A,96,6.0NRT,297.3,352.8,D
-30.967,-64.87,330.8,3.4,1.7,2020-10-02,1855,A,32,6.0NRT,292.9,125.9,D
-30.974,-64.903,334,3.4,1.7,2020-10-02,1855,A,50,6.0NRT,291.9,156.4,D
-30.952,-64.875,334.8,3.4,1.7,2020-10-02,1855,A,38,6.0NRT,293.5,154.2,D
-30.959,-64.907,387.7,3.4,1.7,2020-10-02,1855,A,100,6.0NRT,295.6,1044.3,D
-30.989,-64.868,328.6,3.4,1.7,2020-10-02,1855,A,72,6.0NRT,295.5,120.6,D
-30.973,-64.872,326.2,3.4,1.7,2020-10-02,1855,A,34,6.0NRT,292.5,97.8,D
-30.958,-64.877,347.5,3.4,1.7,2020-10-02,1855,A,94,6.0NRT,293.8,292.5,D
-30.966,-64.91,384.9,3.4,1.7,2020-10-02,1855,A,100,6.0NRT,296.5,976.9,D
-30.943,-64.882,325.2,3.4,1.7,2020-10-02,1855,A,35,6.0NRT,293.4,95.2,D
-30.92,-64.851,341.8,3.4,1.7,2020-10-02,1855,A,29,6.0NRT,295,218.7,D
-30.928,-64.886,337,3.4,1.7,2020-10-02,1855,A,11,6.0NRT,294.6,175,D
-30.904,-64.856,363.8,3.4,1.7,2020-10-02,1855,A,93,6.0NRT,297.3,511,D
-30.912,-64.89,373.6,3.4,1.7,2020-10-02,1855,A,100,6.0NRT,299.5,701.9,D
-30.897,-64.894,356.6,3.4,1.7,2020-10-02,1855,A,98,6.0NRT,295.8,409.6,D
-30.881,-64.898,409.3,3.4,1.7,2020-10-02,1855,A,100,6.0NRT,305,1777.9,D
-30.866,-64.902,375.5,3.4,1.7,2020-10-02,1855,A,94,6.0NRT,293.5,740.7,D
-30.894,-64.867,348.8,3.4,1.7,2020-10-02,1855,A,54,6.0NRT,296.3,293.6,D
-30.902,-64.9,346,3.4,1.7,2020-10-02,1855,A,65,6.0NRT,295.5,264.8,D
-30.886,-64.904,403.2,3.4,1.7,2020-10-02,1855,A,100,6.0NRT,302.9,1541.7,D
-30.595,-66.399,320,2.7,1.6,2020-10-02,1855,A,47,6.0NRT,299.2,46.4,D
-30.573,-66.434,324,2.7,1.6,2020-10-02,1855,A,75,6.0NRT,299.3,62.5,D
-30.571,-66.439,321.5,2.7,1.6,2020-10-02,1855,A,67,6.0NRT,298.9,50.7,D
-30.459,-66.471,358.6,2.7,1.6,2020-10-02,1855,A,99,6.0NRT,300.2,330.2,D
-30.45,-66.453,327.2,2.7,1.6,2020-10-02,1855,A,79,6.0NRT,296.6,86.3,D
-30.456,-66.479,355.9,2.7,1.6,2020-10-02,1855,A,98,6.0NRT,300,300.6,D
-28.694,-64.727,317.1,3.9,1.8,2020-10-02,1855,A,57,6.0NRT,301.4,50.9,D
-28.703,-64.766,324.5,3.9,1.8,2020-10-02,1855,A,75,6.0NRT,303.4,100,D
-28.691,-64.732,319.4,3.9,1.8,2020-10-02,1855,A,67,6.0NRT,301.3,65.9,D
-28.7,-64.772,322.7,3.9,1.8,2020-10-02,1855,A,72,6.0NRT,303.4,85.5,D
-28.61,-65.095,340.7,3.7,1.8,2020-10-02,1855,A,90,6.0NRT,302.6,242.1,D
-28.586,-65.062,324.8,3.8,1.8,2020-10-02,1855,A,76,6.0NRT,302.9,97.2,D
-28.595,-65.1,381.6,3.7,1.8,2020-10-02,1855,A,100,6.0NRT,306.2,1020.1,D
-28.603,-65.137,327.5,3.7,1.8,2020-10-02,1855,A,79,6.0NRT,299.2,112,D
-28.621,-65.096,321.5,3.7,1.8,2020-10-02,1855,A,72,6.0NRT,299.4,73.2,D
-28.597,-65.063,328,3.8,1.8,2020-10-02,1855,A,80,6.0NRT,303.3,119.8,D
-28.605,-65.101,347.7,3.7,1.8,2020-10-02,1855,A,94,6.0NRT,303.5,328,D
-28.581,-65.068,325.4,3.8,1.8,2020-10-02,1855,A,74,6.0NRT,302.3,97.6,D
-28.589,-65.106,374.4,3.7,1.8,2020-10-02,1855,A,100,6.0NRT,304.3,828.8,D
-28.598,-65.143,316.1,3.7,1.8,2020-10-02,1855,A,32,6.0NRT,298.7,37.6,D
-28.318,-65.92,324.2,3.4,1.7,2020-10-02,1855,A,75,6.0NRT,300.9,82.7,D
-28.326,-65.958,321.8,3.3,1.7,2020-10-02,1855,A,60,6.0NRT,296.4,65.6,D
-28.303,-65.929,324.4,3.4,1.7,2020-10-02,1855,A,34,6.0NRT,301.5,78.1,D
-28.313,-65.97,325,3.3,1.7,2020-10-02,1855,A,49,6.0NRT,300.1,82,D
-28.322,-65.927,321.6,3.4,1.7,2020-10-02,1855,A,61,6.0NRT,298.3,66.1,D
-28.308,-65.939,334.4,3.4,1.7,2020-10-02,1855,A,85,6.0NRT,301.9,156.9,D
-28.317,-65.978,323.8,3.3,1.7,2020-10-02,1855,A,64,6.0NRT,299.1,78.7,D
-27.753,-65.747,316.6,3.6,1.8,2020-10-02,1855,A,56,6.0NRT,293.1,65.2,D
-27.76,-65.776,312.9,3.5,1.8,2020-10-02,1855,A,38,6.0NRT,291.9,51.3,D
-25.318,-65.155,321.8,4.5,1.9,2020-10-02,1855,A,51,6.0NRT,300.6,108.5,D
-25.316,-65.16,327.3,4.5,1.9,2020-10-02,1855,A,77,6.0NRT,300.9,160.4,D
3.233,-75.477,318.3,2.8,1.6,2020-10-02,1905,A,56,6.0NRT,298.8,31.6,D
12.938,-85.352,311.9,1,1,2020-10-02,1905,A,60,6.0NRT,293.8,7,D
-15.263,-68.248,318.4,4.5,2,2020-10-02,1900,A,59,6.0NRT,290.8,95.1,D
-12.967,-70.252,314,3.6,1.8,2020-10-02,1900,A,54,6.0NRT,294.3,39.3,D
-13.313,-73.237,315.9,2.1,1.4,2020-10-02,1900,A,22,6.0NRT,292,25.8,D
-12.793,-70.271,327.7,3.6,1.8,2020-10-02,1900,A,78,6.0NRT,294.5,109.9,D
-10.872,-69.129,315.5,4.8,2,2020-10-02,1900,A,64,6.0NRT,292.5,70.7,D
-10.83,-69.488,329.9,4.5,2,2020-10-02,1900,A,72,6.0NRT,292.7,186.4,D
-10.828,-69.497,326,4.5,2,2020-10-02,1900,A,75,6.0NRT,293.4,146.4,D
-10.724,-69.516,318,4.5,2,2020-10-02,1900,A,60,6.0NRT,291,82.8,D
-10.637,-69.141,312.8,4.8,2,2020-10-02,1900,A,56,6.0NRT,292.4,48.4,D
-10.725,-69.52,318.6,4.5,2,2020-10-02,1900,A,70,6.0NRT,291.1,89.3,D
-10.64,-69.146,312.6,4.8,2,2020-10-02,1900,A,55,6.0NRT,292.7,47,D
-11.109,-72.852,312.6,2.5,1.5,2020-10-02,1900,A,46,6.0NRT,293,15.6,D
-9.96,-75.294,327.1,1.7,1.3,2020-10-02,1900,A,80,6.0NRT,294.8,36.2,D
-9.133,-74.934,337.1,1.8,1.3,2020-10-02,1900,A,67,6.0NRT,290.4,77,D
-9.117,-75.138,317.8,1.8,1.3,2020-10-02,1900,A,69,6.0NRT,294.6,19.5,D
-7.33,-79.524,324,1,1,2020-10-02,1900,A,76,6.0NRT,302.2,7,D
-2.63,-80.381,335.8,1.1,1,2020-10-02,1900,A,76,6.0NRT,303.3,22.6,D
-2.267,-80.089,329.3,1.1,1,2020-10-02,1900,A,75,6.0NRT,300.6,14.9,D
-2.125,-80.205,322.4,1.1,1,2020-10-02,1900,A,59,6.0NRT,300.3,10.4,D
-1.957,-79.791,318.2,1.1,1.1,2020-10-02,1900,A,53,6.0NRT,296.7,8.1,D
-1.959,-79.801,317.9,1.1,1.1,2020-10-02,1900,A,49,6.0NRT,297.6,7.8,D
-1.994,-80.246,322,1.1,1,2020-10-02,1900,A,48,6.0NRT,299.7,7.9,D
-1.908,-80.086,326,1.1,1,2020-10-02,1900,A,51,6.0NRT,302.3,8,D
-1.87,-80.022,323.7,1.1,1,2020-10-02,1900,A,66,6.0NRT,300.8,12.5,D
-1.811,-80.324,327.7,1.1,1,2020-10-02,1900,A,77,6.0NRT,300.4,16.8,D
-1.704,-79.947,331.7,1.1,1.1,2020-10-02,1900,A,81,6.0NRT,299.4,21.4,D
-1.397,-80.57,326.3,1.1,1,2020-10-02,1900,A,52,6.0NRT,302.1,11.1,D
-1.209,-80.242,316.9,1.1,1,2020-10-02,1900,A,58,6.0NRT,295,7.3,D
-0.818,-80.388,331.3,1.1,1,2020-10-02,1900,A,81,6.0NRT,301.9,15.8,D
-0.82,-80.398,335.5,1.1,1,2020-10-02,1900,A,85,6.0NRT,302.9,22.4,D
-0.813,-80.418,325.2,1.1,1,2020-10-02,1900,A,41,6.0NRT,301.7,9.9,D
-50.712,-71.363,306.8,1.1,1,2020-10-02,1850,A,64,6.0NRT,292.6,6.3,D
-48.452,-70.472,305.6,1,1,2020-10-02,1850,A,61,6.0NRT,290.6,5.3,D
-45.673,-69.119,304.8,1,1,2020-10-02,1850,A,47,6.0NRT,294.2,3.7,D
-45.584,-72.065,300,1,1,2020-10-02,1850,A,10,6.0NRT,285.8,4.1,D
-38.254,-72.676,302.8,1,1,2020-10-02,1850,A,43,6.0NRT,291.2,4.4,D
-37.816,-72.693,306.8,1,1,2020-10-02,1850,A,35,6.0NRT,291.4,4.1,D
-37.613,-73.652,300.4,1,1,2020-10-02,1850,A,24,6.0NRT,288.5,4.5,D
-37.486,-73.336,301.3,1,1,2020-10-02,1850,A,24,6.0NRT,287.5,4.2,D
-37.062,-71.929,314.2,1,1,2020-10-02,1850,A,75,6.0NRT,292.8,13.4,D
-36.975,-72.937,303.5,1,1,2020-10-02,1850,A,32,6.0NRT,291.8,5,D
-36.827,-72.197,315,1,1,2020-10-02,1850,A,75,6.0NRT,299.7,9.9,D
-36.764,-72.327,314.9,1,1,2020-10-02,1850,A,75,6.0NRT,297.2,10.5,D
-36.451,-71.812,307.8,1.1,1,2020-10-02,1850,A,66,6.0NRT,296.8,4.4,D
-22.91,-43.743,305.9,2.8,1.6,2020-10-03,0105,T,65,6.0NRT,295.8,20.2,N
-22.728,-43.276,310.3,2.5,1.5,2020-10-03,0105,T,79,6.0NRT,296.8,27.8,N
-22.095,-44.202,304,2.9,1.6,2020-10-03,0105,T,55,6.0NRT,289.9,25.1,N
-22.095,-44.207,300.4,2.9,1.6,2020-10-03,0105,T,28,6.0NRT,289.6,17.6,N
-21.836,-41.9,305.2,2,1.4,2020-10-03,0105,T,52,6.0NRT,294.2,13.6,N
-21.824,-41.904,305.4,2,1.4,2020-10-03,0105,T,56,6.0NRT,294.4,12.9,N
-21.14,-43.47,302.7,2.5,1.5,2020-10-03,0105,T,51,6.0NRT,291,19.4,N
-21.337,-45.879,309.2,3.8,1.8,2020-10-03,0105,T,77,6.0NRT,291,60.7,N
-21.331,-45.885,301.6,3.8,1.8,2020-10-03,0105,T,42,6.0NRT,291.1,29.4,N
-21.071,-43.266,301.4,2.4,1.5,2020-10-03,0105,T,40,6.0NRT,291,15,N
-21.073,-43.29,318.1,2.4,1.5,2020-10-03,0105,T,96,6.0NRT,290.9,59,N
-20.799,-44.181,302.3,2.8,1.6,2020-10-03,0105,T,48,6.0NRT,289.2,25.3,N
-20.432,-42.128,307.8,2,1.4,2020-10-03,0105,T,72,6.0NRT,292.2,22.6,N
-20.357,-42.008,318.1,1.9,1.4,2020-10-03,0105,T,96,6.0NRT,293.3,41.4,N
-20.359,-42.024,316.2,1.9,1.4,2020-10-03,0105,T,93,6.0NRT,292.2,37.2,N
-20.366,-42.013,319.3,1.9,1.4,2020-10-03,0105,T,98,6.0NRT,293.3,44.4,N
-20.353,-42.014,310.2,1.9,1.4,2020-10-03,0105,T,79,6.0NRT,292.5,24.7,N
-20.761,-46.78,303.6,4.4,1.9,2020-10-03,0105,T,56,6.0NRT,292.1,42.2,N
-19.916,-43.224,312.3,2.3,1.5,2020-10-03,0105,T,84,6.0NRT,293.2,38.7,N
-19.918,-43.247,305.4,2.3,1.5,2020-10-03,0105,T,64,6.0NRT,292.1,22.4,N
-19.597,-42.312,324.2,2,1.4,2020-10-03,0105,T,100,6.0NRT,295.1,56.2,N
-19.599,-42.331,309.9,2,1.4,2020-10-03,0105,T,79,6.0NRT,294.5,22.7,N
-19.323,-41.59,305.8,1.7,1.3,2020-10-03,0105,T,66,6.0NRT,292.5,14.2,N
-19.325,-41.609,316.4,1.7,1.3,2020-10-03,0105,T,93,6.0NRT,293.3,31.7,N
-19.435,-42.615,317.4,2.1,1.4,2020-10-03,0105,T,95,6.0NRT,296.1,40.5,N
-19.437,-42.633,325.6,2.1,1.4,2020-10-03,0105,T,100,6.0NRT,295.4,65.2,N
-19.435,-42.62,327.5,2.1,1.4,2020-10-03,0105,T,100,6.0NRT,296.4,70.6,N
-19.437,-42.638,313.4,2.1,1.4,2020-10-03,0105,T,87,6.0NRT,294.6,31.6,N
-19.686,-45.932,303.9,3.7,1.8,2020-10-03,0105,T,58,6.0NRT,291.5,37.2,N
-19.381,-43.571,323.3,2.4,1.5,2020-10-03,0105,T,100,6.0NRT,293.4,72.2,N
-19.368,-43.572,309.9,2.4,1.5,2020-10-03,0105,T,73,6.0NRT,293.5,29.3,N
-19.343,-43.462,310.1,2.4,1.5,2020-10-03,0105,T,79,6.0NRT,293,31.6,N
-19.352,-43.551,317.5,2.4,1.5,2020-10-03,0105,T,54,6.0NRT,294.7,47,N
-19.325,-43.554,311.7,2.4,1.5,2020-10-03,0105,T,19,6.0NRT,292.9,30,N
-19.335,-43.47,311.3,2.4,1.5,2020-10-03,0105,T,82,6.0NRT,293.1,34.8,N
-18.642,-41.309,325.2,1.6,1.2,2020-10-03,0105,T,100,6.0NRT,294.4,45,N
-18.63,-41.31,324.5,1.6,1.2,2020-10-03,0105,T,100,6.0NRT,293.5,43.7,N
-18.641,-41.3,313.1,1.6,1.2,2020-10-03,0105,T,86,6.0NRT,294.5,22.3,N
-18.643,-41.315,309.7,1.6,1.2,2020-10-03,0105,T,78,6.0NRT,293.1,17.2,N
-18.63,-41.3,319.4,1.6,1.2,2020-10-03,0105,T,99,6.0NRT,294,32.7,N
-18.632,-41.316,316.1,1.6,1.2,2020-10-03,0105,T,93,6.0NRT,292.7,27.1,N
-18.449,-42.126,319.4,1.8,1.3,2020-10-03,0105,T,99,6.0NRT,294.1,40.1,N
